Tail_Number,PredictionTime,gru_prob
N315DN,2025-12-23 22:04:00,0.07703692
N315DN,2025-12-25 11:40:00,0.11476737
N315DN,2025-12-25 14:39:00,0.08799932
N315DN,2025-12-25 17:50:00,0.09617647
N315DN,2025-12-26 07:00:00,0.06849635
N315DN,2025-12-26 13:51:00,0.07758037
N315DN,2025-12-26 16:47:00,0.061059855
N315DN,2025-12-26 19:51:00,0.4976642
N315DN,2025-12-26 23:20:00,0.5127311
N315DN,2025-12-27 18:25:00,0.27210438
N315DN,2025-12-28 07:05:00,0.09446171
N315DN,2025-12-28 21:40:00,0.3713934
N315DN,2025-12-29 07:00:00,0.05674661
N315DN,2025-12-29 10:05:00,0.08017428
N315DN,2025-12-29 13:22:00,0.41812658
N315DN,2025-12-29 20:10:00,0.18668213
N315DN,2025-12-30 05:45:00,0.059289984
N315DN,2025-12-30 18:59:00,0.23783547
N315DN,2025-12-31 08:45:00,0.099902295
N315DN,2025-12-31 12:05:00,0.10723396
N315DN,2025-12-31 14:49:00,0.15308647
N315DU,2025-12-13 17:31:00,0.09476124
N315DU,2025-12-13 21:00:00,0.23935692
N315DU,2025-12-14 08:00:00,0.099810615
N315DU,2025-12-14 11:59:00,0.08040632
N315DU,2025-12-14 17:25:00,0.10715439
N315DU,2025-12-15 06:30:00,0.083784215
N315DU,2025-12-15 09:55:00,0.79940826
N315DU,2025-12-15 13:05:00,0.7642149
N315DU,2025-12-15 16:25:00,0.6610641
N315DU,2025-12-15 19:30:00,0.31403124
N315DU,2025-12-16 06:15:00,0.05923133
N315DU,2025-12-16 10:00:00,0.17163473
N315DU,2025-12-16 13:55:00,0.086618
N315DU,2025-12-16 19:30:00,0.16725796
N315DU,2025-12-17 06:15:00,0.050883114
N315DU,2025-12-17 10:00:00,0.06603016
N315DU,2025-12-17 13:55:00,0.08498511
N315DU,2025-12-17 19:45:00,0.0877749
N315DU,2025-12-18 07:05:00,0.058922123
N315DU,2025-12-18 13:18:00,0.08979166
N315DU,2025-12-18 18:05:00,0.14093064
N315DU,2025-12-19 09:30:00,0.118885726
N315DU,2025-12-19 16:27:00,0.6321115
N315DU,2025-12-19 19:50:00,0.7506767
N315DU,2025-12-20 06:19:00,0.095845096
N315DU,2025-12-20 09:42:00,0.1024085
N315DU,2025-12-20 14:36:00,0.14322713
N315DU,2025-12-20 17:55:00,0.18062527
N315DU,2025-12-21 06:00:00,0.07061755
N315DU,2025-12-21 09:42:00,0.15348478
N315DU,2025-12-21 14:36:00,0.5396158
N315DU,2025-12-21 17:50:00,0.3433479
N315DU,2025-12-22 07:33:00,0.0800995
N315DU,2025-12-22 10:40:00,0.12346699
N315DU,2025-12-22 17:55:00,0.07886655
N315DU,2025-12-23 06:00:00,0.0955257
N315DU,2025-12-23 10:48:00,0.15347537
N315DU,2025-12-23 13:40:00,0.77950716
N315DU,2025-12-24 07:20:00,0.10139114
N315DU,2025-12-24 11:36:00,0.104946025
N315DU,2025-12-24 15:00:00,0.104549244
N315DU,2025-12-25 06:00:00,0.08824919
N315DU,2025-12-25 10:48:00,0.1375822
N315DU,2025-12-25 13:40:00,0.21840565
N315DU,2025-12-26 07:20:00,0.09348497
N315DU,2025-12-26 11:36:00,0.2671933
N315DU,2025-12-26 14:22:00,0.2504107
N315DU,2025-12-26 17:55:00,0.19796833
N315DU,2025-12-27 06:00:00,0.065304466
N315DU,2025-12-27 09:42:00,0.2812992
N315DU,2025-12-27 14:36:00,0.86099404
N315DU,2025-12-27 17:50:00,0.8962374
N315DU,2025-12-28 07:33:00,0.124127
N315DU,2025-12-28 10:40:00,0.19273524
N315DU,2025-12-28 17:55:00,0.2171673
N315DU,2025-12-29 07:30:00,0.40592122
N315DU,2025-12-29 11:59:00,0.9269595
N315DU,2025-12-29 16:10:00,0.7191644
N315DU,2025-12-29 20:31:00,0.89869076
N315DU,2025-12-30 06:00:00,0.12779805
N315DU,2025-12-30 10:48:00,0.25069556
N315DU,2025-12-30 13:40:00,0.19323544
N315DU,2025-12-31 08:00:00,0.10223502
N315DU,2025-12-31 11:09:00,0.1413063
N315DU,2025-12-31 13:10:00,0.16394562
N315DU,2025-12-31 17:35:00,0.08248102
N315NB,2025-12-15 11:00:00,0.21765274
N315NB,2025-12-15 12:50:00,0.115451016
N315NB,2025-12-15 16:40:00,0.058963917
N315NB,2025-12-15 18:47:00,0.14586136
N315NB,2025-12-16 08:55:00,0.07791477
N315NB,2025-12-16 10:49:00,0.12470771
N315NB,2025-12-16 22:45:00,0.30024707
N315NB,2025-12-17 06:00:00,0.043812297
N315NB,2025-12-17 16:51:00,0.16324992
N315NB,2025-12-17 18:56:00,0.06495846
N315NB,2025-12-18 12:15:00,0.12731324
N315NB,2025-12-18 15:02:00,0.90456396
N315NB,2025-12-18 21:32:00,0.44635385
N315NB,2025-12-19 05:14:00,0.059950475
N315NB,2025-12-19 20:49:00,0.35357592
N315NB,2025-12-20 06:00:00,0.08244667
N315NB,2025-12-20 09:07:00,0.061438657
N315NB,2025-12-20 12:18:00,0.071318924
N315NB,2025-12-20 16:00:00,0.09511326
N315NB,2025-12-20 18:25:00,0.17856587
N315NB,2025-12-20 22:43:00,0.08571623
N315NB,2025-12-21 07:00:00,0.058751475
N315NB,2025-12-21 09:29:00,0.050615832
N315NB,2025-12-21 12:36:00,0.06559401
N315NB,2025-12-21 16:11:00,0.058060713
N315NB,2025-12-21 18:49:00,0.07071378
N315NB,2025-12-21 21:59:00,0.07610009
N315NB,2025-12-22 06:00:00,0.038952928
N315NB,2025-12-22 09:29:00,0.13726181
N315NB,2025-12-22 12:36:00,0.8322886
N315NB,2025-12-22 15:52:00,0.40892476
N315NB,2025-12-22 18:57:00,0.6845077
N315NB,2025-12-23 08:50:00,0.09516882
N315NB,2025-12-23 12:06:00,0.07787881
N315NB,2025-12-23 15:52:00,0.06928692
N315NB,2025-12-23 18:57:00,0.16166982
N315NB,2025-12-23 22:51:00,0.12378161
N315NB,2025-12-24 06:00:00,0.053581577
N315NB,2025-12-24 08:30:00,0.046933606
N315NB,2025-12-24 10:28:00,0.14684418
N315NB,2025-12-24 13:59:00,0.061756227
N315NB,2025-12-24 17:30:00,0.07552536
N315NB,2025-12-24 21:17:00,0.072161786
N315NB,2025-12-25 06:00:00,0.048290256
N315NB,2025-12-25 11:00:00,0.07940147
N315NB,2025-12-25 14:34:00,0.071784735
N315NB,2025-12-26 09:29:00,0.09623099
N315NB,2025-12-26 12:36:00,0.41179755
N315NB,2025-12-26 16:11:00,0.090831384
N315NB,2025-12-26 18:49:00,0.46128786
N315NB,2025-12-26 21:58:00,0.13556597
N315NB,2025-12-27 05:00:00,0.077808365
N315NB,2025-12-27 07:06:00,0.061778266
N315NB,2025-12-27 11:45:00,0.05556733
N315NB,2025-12-27 14:31:00,0.84050137
N315NB,2025-12-27 17:13:00,0.6925208
N315NB,2025-12-27 19:59:00,0.43237004
N315NB,2025-12-28 08:00:00,0.10854914
N315NB,2025-12-28 12:29:00,0.101572774
N315NB,2025-12-28 15:28:00,0.17740956
N315NB,2025-12-28 19:59:00,0.38219467
N315NB,2025-12-29 08:00:00,0.08129933
N315NB,2025-12-29 11:20:00,0.05981833
N315NB,2025-12-29 14:01:00,0.06491093
N315NB,2025-12-29 21:17:00,0.36643988
N315NB,2025-12-30 06:00:00,0.055877026
N315NB,2025-12-30 10:06:00,0.050607175
N315NB,2025-12-30 13:02:00,0.07073849
N315NB,2025-12-30 15:31:00,0.065579556
N315NB,2025-12-30 18:20:00,0.976716
N315NB,2025-12-30 21:59:00,0.7148927
N315NB,2025-12-31 06:00:00,0.0888091
N315NB,2025-12-31 11:00:00,0.5320349
N315NB,2025-12-31 14:34:00,0.6344876
N315NB,2025-12-31 20:15:00,0.11931227
N315NH,2025-12-13 15:30:00,0.07017339
N315NH,2025-12-14 10:06:00,0.12538047
N315NH,2025-12-14 14:35:00,0.08532095
N315NH,2025-12-14 17:35:00,0.16729264
N315NH,2025-12-15 06:40:00,0.05991482
N315NH,2025-12-15 09:55:00,0.050169736
N315NH,2025-12-15 14:39:00,0.060332682
N315NH,2025-12-15 16:25:00,0.1426686
N315NH,2025-12-15 17:52:00,0.096418
N315NH,2025-12-15 20:00:00,0.09219975
N315NH,2025-12-16 07:50:00,0.08351483
N315NH,2025-12-16 10:44:00,0.143852
N315NH,2025-12-16 14:39:00,0.10898044
N315NH,2025-12-16 17:06:00,0.16232717
N315NH,2025-12-17 08:11:00,0.08774929
N315NH,2025-12-17 19:50:00,0.22287908
N315NH,2025-12-18 07:00:00,0.065228246
N315NH,2025-12-18 07:11:00,0.4233348
N315NH,2025-12-18 11:44:00,0.21869403
N315NH,2025-12-18 13:44:00,0.9913571
N315NH,2025-12-18 17:01:00,0.98323745
N315NH,2025-12-18 19:45:00,0.92402536
N315NH,2025-12-19 05:05:00,0.12512004
N315NH,2025-12-19 08:08:00,0.08563532
N315NH,2025-12-19 11:59:00,0.08422818
N315NH,2025-12-19 14:45:00,0.17657812
N315NH,2025-12-19 18:13:00,0.1786701
N315NH,2025-12-19 21:25:00,0.1771405
N315NH,2025-12-20 05:44:00,0.048471395
N315NH,2025-12-20 08:15:00,0.04391802
N315NH,2025-12-20 10:05:00,0.054964107
N315NH,2025-12-20 12:20:00,0.07552008
N315NH,2025-12-20 16:17:00,0.07235014
N315NH,2025-12-20 19:15:00,0.20455776
N315NH,2025-12-21 07:00:00,0.07652411
N315NH,2025-12-21 18:05:00,0.21237499
N315NH,2025-12-21 19:56:00,0.12149219
N315NH,2025-12-21 22:30:00,0.07897544
N315NH,2025-12-22 08:29:00,0.06417256
N315NH,2025-12-22 18:49:00,0.19087191
N315NH,2025-12-23 07:00:00,0.085489854
N315NH,2025-12-23 08:51:00,0.14254707
N315NH,2025-12-23 10:29:00,0.5234449
N315NH,2025-12-23 14:52:00,0.08179867
N315NH,2025-12-23 18:15:00,0.06778696
N315NH,2025-12-23 22:09:00,0.0814039
N315NH,2025-12-24 09:01:00,0.07985555
N315NH,2025-12-24 12:30:00,0.056213208
N315NH,2025-12-25 07:00:00,0.07317937
N315NH,2025-12-25 10:52:00,0.04914489
N315NH,2025-12-26 10:23:00,0.10363106
N315NH,2025-12-26 12:22:00,0.047262937
N315NH,2025-12-26 14:44:00,0.050187252
N315NH,2025-12-26 16:29:00,0.06349319
N315NH,2025-12-26 18:37:00,0.059751067
N315NH,2025-12-26 20:23:00,0.06710021
N315NH,2025-12-26 22:32:00,0.07176933
N315NH,2025-12-27 05:38:00,0.038842868
N315NH,2025-12-27 08:09:00,0.04174871
N315NH,2025-12-27 10:21:00,0.05346513
N315NH,2025-12-27 12:19:00,0.06328381
N315NH,2025-12-27 14:18:00,0.070672005
N315NH,2025-12-27 16:35:00,0.20896272
N315NH,2025-12-27 18:23:00,0.10365823
N315NH,2025-12-27 21:00:00,0.06786577
N315NH,2025-12-28 06:00:00,0.056249823
N315NH,2025-12-28 08:30:00,0.12652156
N315NH,2025-12-28 10:34:00,0.15940432
N315NH,2025-12-28 14:40:00,0.11717733
N315NH,2025-12-28 16:32:00,0.18779883
N315NH,2025-12-28 21:10:00,0.15745625
N315NH,2025-12-29 05:45:00,0.041750345
N315NH,2025-12-29 08:16:00,0.03718955
N315NH,2025-12-29 10:13:00,0.04718852
N315NH,2025-12-29 12:20:00,0.07226058
N315NH,2025-12-29 16:17:00,0.067306235
N315NH,2025-12-29 18:31:00,0.14228706
N315NH,2025-12-29 20:16:00,0.3891688
N315NH,2025-12-30 07:00:00,0.07377083
N315NH,2025-12-30 11:20:00,0.39617458
N315NH,2025-12-30 14:47:00,0.58046234
N315NH,2025-12-30 16:31:00,0.36882484
N315NH,2025-12-30 18:55:00,0.46949983
N315NH,2025-12-31 06:00:00,0.063559
N315NH,2025-12-31 07:50:00,0.059065174
N315NH,2025-12-31 11:13:00,0.23503247
N315NH,2025-12-31 14:18:00,0.34246835
N315NH,2025-12-31 16:01:00,0.8907524
N315NH,2025-12-31 17:34:00,0.8758387
N315NH,2025-12-31 20:58:00,0.2093259
N315PE,2025-12-13 12:46:00,0.098763674
N315PE,2025-12-13 17:30:00,0.30451375
N315PE,2025-12-14 06:15:00,0.09180708
N315PE,2025-12-14 08:55:00,0.72449255
N315PE,2025-12-14 10:19:00,0.9316926
N315PE,2025-12-14 16:35:00,0.38504604
N315PE,2025-12-14 19:18:00,0.23345402
N315PE,2025-12-14 22:50:00,0.14130408
N315PE,2025-12-15 07:27:00,0.067579
N315PE,2025-12-15 10:45:00,0.490038
N315PE,2025-12-15 13:43:00,0.054814182
N315PE,2025-12-15 16:28:00,0.05776114
N315PE,2025-12-15 18:45:00,0.23755024
N315PE,2025-12-15 20:45:00,0.4236838
N315PE,2025-12-16 06:00:00,0.07584829
N315PE,2025-12-16 10:45:00,0.066935875
N315PE,2025-12-16 13:43:00,0.06750649
N315PE,2025-12-16 16:45:00,0.07915901
N315PE,2025-12-16 19:38:00,0.076325014
N315PE,2025-12-17 08:32:00,0.073212914
N315PE,2025-12-17 10:39:00,0.081777655
N315PE,2025-12-17 13:13:00,0.05901951
N315PE,2025-12-17 16:34:00,0.048056804
N315PE,2025-12-17 19:02:00,0.08437493
N315PE,2025-12-18 08:20:00,0.08450703
N315PE,2025-12-18 11:50:00,0.051185433
N315PE,2025-12-18 14:59:00,0.08813201
N315PE,2025-12-19 10:14:00,0.117394105
N315PE,2025-12-19 13:36:00,0.3477918
N315PE,2025-12-20 13:08:00,0.16007926
N315PE,2025-12-20 17:25:00,0.7402147
N315PE,2025-12-20 20:59:00,0.79848313
N315PE,2025-12-21 07:00:00,0.10315793
N315PE,2025-12-21 20:15:00,0.39851058
N315PE,2025-12-22 07:20:00,0.06771841
N315PE,2025-12-22 10:05:00,0.91928804
N315PE,2025-12-22 12:34:00,0.79074013
N315PE,2025-12-23 20:59:00,0.33595222
N315RJ,2025-12-13 22:45:00,0.3765198
N315RJ,2025-12-14 07:35:00,0.36617205
N315RJ,2025-12-14 13:36:00,0.94601965
N315RJ,2025-12-14 18:55:00,0.98928505
N315RJ,2025-12-15 06:45:00,0.07896465
N315RJ,2025-12-16 08:10:00,0.11789294
N315RJ,2025-12-16 14:58:00,0.10766394
N315RJ,2025-12-16 18:03:00,0.14588542
N315RJ,2025-12-16 21:53:00,0.080045216
N315RJ,2025-12-17 06:00:00,0.06864105
N315RJ,2025-12-18 11:43:00,0.14568053
N315RJ,2025-12-18 15:03:00,0.16118456
N315RJ,2025-12-19 07:06:00,0.09027252
N315RJ,2025-12-19 18:20:00,0.19218035
N315RJ,2025-12-19 19:35:00,0.4086366
N315RJ,2025-12-20 01:07:00,0.05074388
N315RJ,2025-12-20 05:50:00,0.050450608
N315RJ,2025-12-22 14:07:00,0.20409146
N315RJ,2025-12-22 18:19:00,0.74943656
N315RJ,2025-12-23 08:45:00,0.092773795
N315RJ,2025-12-23 13:30:00,0.099051535
N315RJ,2025-12-24 20:36:00,0.32369924
N315RJ,2025-12-25 06:20:00,0.056888383
N315RJ,2025-12-26 06:45:00,0.08397059
N315RJ,2025-12-26 11:29:00,0.2591964
N315RJ,2025-12-26 12:56:00,0.4922353
N315RJ,2025-12-26 22:10:00,0.17951314
N315RJ,2025-12-27 05:00:00,0.063492596
N315RJ,2025-12-27 19:26:00,0.27297813
N315RJ,2025-12-28 05:10:00,0.050570846
N315RJ,2025-12-28 14:30:00,0.13669394
N315RJ,2025-12-28 18:57:00,0.09510777
N315RJ,2025-12-28 22:10:00,0.09561967
N315RJ,2025-12-29 18:48:00,0.25331306
N315RJ,2025-12-30 07:45:00,0.07758344
N315RJ,2025-12-30 16:05:00,0.17188151
N315RJ,2025-12-30 20:29:00,0.121673316
N315RJ,2025-12-31 07:02:00,0.1012314
N315RJ,2025-12-31 10:10:00,0.1259563
N315RJ,2025-12-31 13:34:00,0.18059616
N315RJ,2025-12-31 19:26:00,0.66033566
N315SD,2025-12-14 07:05:00,0.109750845
N315SD,2025-12-14 09:30:00,0.15055153
N315SD,2025-12-14 15:07:00,0.12883045
N315SD,2025-12-14 19:31:00,0.83737665
N315SD,2025-12-15 07:30:00,0.07758491
N315SD,2025-12-15 11:56:00,0.07505396
N315SD,2025-12-16 05:00:00,0.0661763
N315SD,2025-12-16 21:35:00,0.32119063
N315SD,2025-12-17 05:00:00,0.038022086
N315SD,2025-12-17 08:56:00,0.10679635
N315SD,2025-12-17 12:47:00,0.13370125
N315SD,2025-12-20 08:58:00,0.10962379
N315SD,2025-12-20 12:56:00,0.32093224
N315SD,2025-12-20 22:10:00,0.14746891
N315SD,2025-12-21 07:25:00,0.068741865
N315SD,2025-12-21 11:20:00,0.1457883
N315SD,2025-12-23 08:11:00,0.09584156
N315SD,2025-12-23 12:02:00,0.38153905
N315SD,2025-12-24 08:05:00,0.11086079
N315SD,2025-12-24 22:39:00,0.24489237
N315SD,2025-12-25 08:45:00,0.07814722
N315SD,2025-12-25 13:30:00,0.08034711
N315SD,2025-12-25 20:27:00,0.10756457
N315SD,2025-12-26 07:45:00,0.06792005
N315SD,2025-12-26 08:58:00,0.13785595
N315SD,2025-12-26 12:58:00,0.955036
N315SD,2025-12-26 16:48:00,0.19272088
N315SD,2025-12-27 08:30:00,0.10468625
N315SD,2025-12-29 08:45:00,0.08732258
N315SD,2025-12-29 13:30:00,0.06784715
N315SD,2025-12-29 16:57:00,0.077008605
N315SD,2025-12-30 07:11:00,0.07774758
N315SD,2025-12-31 09:50:00,0.11371122
N315SY,2025-12-13 14:40:00,0.071015954
N315SY,2025-12-14 07:40:00,0.084399834
N315SY,2025-12-14 09:55:00,0.14318721
N315SY,2025-12-14 14:01:00,0.060371824
N315SY,2025-12-14 16:24:00,0.06385279
N315SY,2025-12-14 19:50:00,0.18080437
N315SY,2025-12-15 07:00:00,0.06218449
N315SY,2025-12-15 09:40:00,0.42262027
N315SY,2025-12-15 14:31:00,0.9729547
N315SY,2025-12-15 16:24:00,0.97497344
N315SY,2025-12-16 09:15:00,0.114738524
N315SY,2025-12-16 11:47:00,0.06825945
N315SY,2025-12-16 14:30:00,0.09088442
N315SY,2025-12-16 18:56:00,0.08515317
N315SY,2025-12-16 21:35:00,0.15252902
N315SY,2025-12-17 05:00:00,0.04135592
N315SY,2025-12-17 07:33:00,0.05242413
N315SY,2025-12-17 11:58:00,0.10214128
N315SY,2025-12-18 07:33:00,0.088597246
N315SY,2025-12-18 11:58:00,0.077003606
N315SY,2025-12-18 14:25:00,0.16363773
N315SY,2025-12-18 17:12:00,0.22166128
N315SY,2025-12-18 22:45:00,0.50519407
N315SY,2025-12-19 05:00:00,0.090279624
N315SY,2025-12-19 07:00:00,0.099555165
N315SY,2025-12-19 11:00:00,0.0878781
N315SY,2025-12-19 13:45:00,0.092099465
N315SY,2025-12-19 16:59:00,0.0753087
N315SY,2025-12-19 19:18:00,0.8945901
N315SY,2025-12-20 07:40:00,0.0957742
N315SY,2025-12-20 09:59:00,0.27666083
N315SY,2025-12-20 13:59:00,0.63796246
N315SY,2025-12-20 16:17:00,0.35444766
N315SY,2025-12-20 19:44:00,0.1076061
N315SY,2025-12-21 07:05:00,0.0852409
N315SY,2025-12-21 10:35:00,0.052206665
N315SY,2025-12-21 12:38:00,0.06261465
N315SY,2025-12-21 14:59:00,0.09746931
N315SY,2025-12-21 16:57:00,0.18921064
N315SY,2025-12-21 22:35:00,0.75139284
N315SY,2025-12-22 05:25:00,0.08141243
N315SY,2025-12-22 07:40:00,0.0637952
N315SY,2025-12-22 09:59:00,0.15996614
N315SY,2025-12-22 13:57:00,0.17840695
N315SY,2025-12-22 16:41:00,0.15931036
N315SY,2025-12-22 19:59:00,0.08688471
N315SY,2025-12-23 05:55:00,0.07151519
N315SY,2025-12-23 10:00:00,0.06014153
N315SY,2025-12-23 14:21:00,0.065269575
N315SY,2025-12-23 16:58:00,0.1552674
N315SY,2025-12-23 18:36:00,0.06816771
N315SY,2025-12-25 07:27:00,0.07633757
N315SY,2025-12-25 10:05:00,0.045378294
N315SY,2025-12-25 13:11:00,0.052786417
N315SY,2025-12-25 16:45:00,0.057616185
N315SY,2025-12-25 18:20:00,0.16764954
N315SY,2025-12-26 07:40:00,0.07367905
N315SY,2025-12-26 10:10:00,0.048229646
N315SY,2025-12-26 12:48:00,0.05437028
N315SY,2025-12-26 20:00:00,0.15614244
N315SY,2025-12-27 06:25:00,0.058754135
N315SY,2025-12-31 10:45:00,0.11288071
N315SY,2025-12-31 12:34:00,0.13434409
N315UA,2025-12-13 14:57:00,0.17975797
N315UA,2025-12-13 20:06:00,0.09907445
N315UA,2025-12-14 08:14:00,0.09003653
N315UA,2025-12-14 11:41:00,0.2387746
N315UA,2025-12-15 12:59:00,0.12135225
N315UA,2025-12-15 17:01:00,0.08314019
N315UA,2025-12-16 15:35:00,0.1700801
N315UA,2025-12-17 07:00:00,0.08573776
N315UA,2025-12-17 10:29:00,0.07690287
N315UA,2025-12-17 13:46:00,0.14574622
N315UA,2025-12-18 07:15:00,0.096302986
N315UA,2025-12-18 11:20:00,0.12149858
N315UA,2025-12-18 17:29:00,0.27375865
N315UA,2025-12-19 06:05:00,0.14577049
N315UA,2025-12-19 09:34:00,0.10291318
N315UA,2025-12-19 12:30:00,0.102839455
N315UA,2025-12-19 16:55:00,0.8216239
N315UA,2025-12-20 08:54:00,0.11895258
N315UA,2025-12-20 10:51:00,0.1810959
N315UA,2025-12-20 16:35:00,0.12518924
N315UA,2025-12-20 18:48:00,0.18441512
N315UA,2025-12-21 07:30:00,0.072757505
N315UA,2025-12-21 11:52:00,0.06953385
N315UA,2025-12-21 14:28:00,0.089388095
N315UA,2025-12-21 16:40:00,0.5029162
N315UA,2025-12-21 19:40:00,0.48876175
N315UA,2025-12-22 21:20:00,0.33489704
N315UA,2025-12-22 22:30:00,0.2358661
N315UA,2025-12-27 11:42:00,0.15548976
N315UA,2025-12-27 16:25:00,0.2963979
N315UA,2025-12-27 19:45:00,0.19169797
N315UA,2025-12-28 06:15:00,0.09041267
N315UA,2025-12-28 18:20:00,0.3038865
N315UA,2025-12-28 19:35:00,0.34113967
N315UA,2025-12-28 23:04:00,0.1339493
N315UA,2025-12-29 19:04:00,0.24362336
N315UA,2025-12-29 21:23:00,0.08507366
N315UA,2025-12-30 06:40:00,0.04709065
N315UA,2025-12-30 10:00:00,0.040377036
N315UA,2025-12-30 18:01:00,0.13685246
N315UA,2025-12-31 06:00:00,0.16855247
N315UA,2025-12-31 12:32:00,0.10381817
N315UA,2025-12-31 20:19:00,0.19929352
N315UU,2025-12-13 12:37:00,0.09324934
N315UU,2025-12-13 15:04:00,0.15104637
N315UU,2025-12-14 07:00:00,0.08592355
N315UU,2025-12-14 19:55:00,0.23428354
N315UU,2025-12-14 23:55:00,0.15586454
N315UU,2025-12-16 18:05:00,0.24701242
N315UU,2025-12-17 06:26:00,0.060250994
N315UU,2025-12-18 06:20:00,0.06836544
N315UU,2025-12-18 09:45:00,0.11496205
N315UU,2025-12-18 14:12:00,0.14157076
N315UU,2025-12-18 22:10:00,0.11488139
N315UU,2025-12-19 05:12:00,0.04136937
N315UU,2025-12-19 07:30:00,0.38673836
N315UU,2025-12-19 11:45:00,0.9896834
N315UU,2025-12-19 15:43:00,0.9940951
N315UU,2025-12-20 09:00:00,0.21890149
N315UU,2025-12-20 13:14:00,0.14381061
N315UU,2025-12-20 18:20:00,0.23473799
N315UU,2025-12-20 22:45:00,0.113644466
N315UU,2025-12-21 05:50:00,0.041920204
N315UU,2025-12-28 06:45:00,0.08991166
N315UU,2025-12-28 11:29:00,0.15493236
N315UU,2025-12-28 12:56:00,0.9077383
N315UU,2025-12-28 21:49:00,0.27862972
N315UU,2025-12-29 05:00:00,0.15705259
N315UU,2025-12-29 09:08:00,0.10720482
N315UU,2025-12-29 12:43:00,0.14771909
N315UU,2025-12-29 19:45:00,0.2592861
N315UU,2025-12-30 06:15:00,0.054448467
N315UU,2025-12-30 09:50:00,0.11974052
N315UU,2025-12-31 21:16:00,0.3684723
N3162J,2025-12-13 17:22:00,0.093267605
N3162J,2025-12-13 20:40:00,0.07623517
N3162J,2025-12-14 07:00:00,0.06835521
N3162J,2025-12-14 10:52:00,0.15075906
N3162J,2025-12-14 14:20:00,0.99620867
N3162J,2025-12-14 16:55:00,0.9963296
N3162J,2025-12-14 20:06:00,0.96445924
N3162J,2025-12-15 06:00:00,0.15176587
N3162J,2025-12-15 08:30:00,0.46731126
N3162J,2025-12-15 13:00:00,0.18713419
N3162J,2025-12-15 18:50:00,0.10328095
N3162J,2025-12-16 08:00:00,0.09398602
N3162J,2025-12-17 06:33:00,0.17190681
N3162J,2025-12-17 09:15:00,0.15488562
N3162J,2025-12-17 11:35:00,0.108436406
N3162J,2025-12-17 14:15:00,0.096315436
N3162J,2025-12-17 17:40:00,0.06740785
N3162J,2025-12-18 07:00:00,0.073071085
N3162J,2025-12-18 10:14:00,0.4927303
N3162J,2025-12-18 13:55:00,0.8815943
N3162J,2025-12-18 18:15:00,0.7738838
N3162J,2025-12-19 07:40:00,0.11113071
N3162J,2025-12-19 10:50:00,0.15207656
N3162J,2025-12-19 13:59:00,0.17835742
N3162J,2025-12-19 17:34:00,0.92004555
N3162J,2025-12-19 18:50:00,0.9646338
N3162J,2025-12-20 07:31:00,0.15730289
N3162J,2025-12-20 11:50:00,0.9550144
N3162J,2025-12-20 17:05:00,0.9743255
N3162J,2025-12-20 20:00:00,0.87818503
N3162J,2025-12-21 06:37:00,0.11545839
N3162J,2025-12-21 10:15:00,0.10791779
N3162J,2025-12-21 14:15:00,0.46943563
N3162J,2025-12-21 18:30:00,0.4972808
N3162J,2025-12-22 12:27:00,0.15177768
N3162J,2025-12-22 16:00:00,0.9314489
N3162J,2025-12-23 15:31:00,0.2207838
N3162J,2025-12-23 18:35:00,0.80064905
N3162J,2025-12-24 07:00:00,0.100404106
N3162J,2025-12-24 10:58:00,0.140354
N3162J,2025-12-24 15:08:00,0.15551622
N3162J,2025-12-24 19:02:00,0.10284203
N3162J,2025-12-25 06:00:00,0.05337517
N3162J,2025-12-25 09:47:00,0.40301272
N3162J,2025-12-25 12:44:00,0.991122
N3162J,2025-12-25 15:29:00,0.9846986
N3162J,2025-12-25 19:52:00,0.8200624
N3162J,2025-12-26 07:05:00,0.14018597
N3162J,2025-12-26 11:25:00,0.16971906
N3162J,2025-12-26 15:10:00,0.234063
N3162J,2025-12-26 19:45:00,0.5552702
N3162J,2025-12-27 08:39:00,0.08346475
N3162J,2025-12-27 11:04:00,0.46540797
N3162J,2025-12-27 14:20:00,0.92750466
N3162J,2025-12-27 18:55:00,0.88703185
N3162J,2025-12-28 08:11:00,0.5733289
N3162J,2025-12-28 11:51:00,0.99683654
N3162J,2025-12-28 17:05:00,0.75881326
N3162J,2025-12-28 20:01:00,0.77361965
N3162J,2025-12-29 14:19:00,0.18808956
N3162J,2025-12-29 17:59:00,0.94670784
N3162J,2025-12-31 06:00:00,0.12004674
N3162J,2025-12-31 11:00:00,0.08470204
N3162J,2025-12-31 17:59:00,0.20389402
N3169J,2025-12-13 14:09:00,0.46712416
N3169J,2025-12-14 06:31:00,0.083678894
N3169J,2025-12-14 09:45:00,0.048891217
N3169J,2025-12-14 12:05:00,0.06333972
N3169J,2025-12-14 14:55:00,0.8308563
N3169J,2025-12-14 17:29:00,0.9179497
N3169J,2025-12-14 20:38:00,0.80073196
N3169J,2025-12-15 08:09:00,0.10967094
N3169J,2025-12-15 11:40:00,0.55197436
N3169J,2025-12-15 15:40:00,0.6626062
N3169J,2025-12-15 19:30:00,0.24130802
N3169J,2025-12-15 23:28:00,0.24167526
N3169J,2025-12-16 06:30:00,0.07277565
N3169J,2025-12-16 08:30:00,0.04092455
N3169J,2025-12-16 11:05:00,0.07181045
N3169J,2025-12-16 15:10:00,0.07112735
