PredictionTime,Tail_Number,Origin,Dest,CRSElapsedTime,DepDelayMinutes,DepDel15,xgb_prob
2025-10-23 21:59:00,N648RW,EWR,PIT,101.0,37.0,1.0,0.98171693
2025-10-23 21:59:00,N815DN,ATL,SFO,306.0,0.0,0.0,0.033522617
2025-10-23 22:03:00,N619NK,FLL,DFW,187.0,0.0,0.0,0.10778469
2025-10-23 22:04:00,N964AN,DFW,STL,105.0,0.0,0.0,0.49143168
2025-10-23 22:05:00,N104DN,MSP,SEA,232.0,3.0,0.0,0.074123204
2025-10-23 22:05:00,N534AE,DCA,GRR,114.0,0.0,0.0,0.33488378
2025-10-23 22:06:00,N706PS,DCA,BTV,97.0,12.0,0.0,0.10473952
2025-10-23 22:07:00,N780HA,HNL,SEA,353.0,23.0,1.0,0.7199883
2025-10-23 22:10:00,N865DN,MSP,BIL,128.0,0.0,0.0,0.099358164
2025-10-23 22:10:00,N382DN,MSP,BZN,147.0,0.0,0.0,0.3397687
2025-10-23 22:11:00,N335FR,LAX,PHX,99.0,12.0,0.0,0.069441125
2025-10-23 22:14:00,N929AA,PHX,EWR,286.0,0.0,0.0,0.10515333
2025-10-23 22:15:00,N238WN,DAL,ELP,105.0,64.0,1.0,0.87547153
2025-10-23 22:15:00,N37513,SAN,IAD,298.0,0.0,0.0,0.08231257
2025-10-23 22:15:00,N790MK,ORD,PIA,66.0,35.0,1.0,0.32298374
2025-10-23 22:15:00,N411YX,DCA,LGA,83.0,7.0,0.0,0.32418504
2025-10-23 22:17:00,N720NK,MSY,IAH,77.0,37.0,1.0,0.9374125
2025-10-23 22:19:00,N335JS,ORD,ALO,79.0,9.0,0.0,0.07169726
2025-10-23 22:20:00,N8532S,STL,DSM,70.0,6.0,0.0,0.6257367
2025-10-23 22:20:00,N7831B,PHX,LAS,65.0,0.0,0.0,0.10410749
2025-10-23 22:20:00,N523AE,DCA,MHT,91.0,37.0,1.0,0.9934447
2025-10-23 22:21:00,N562NN,DCA,SYR,77.0,6.0,0.0,0.29025334
2025-10-23 22:25:00,N8539V,DEN,ONT,135.0,0.0,0.0,0.7151529
2025-10-23 22:25:00,N8922Q,BWI,IND,110.0,11.0,0.0,0.35659957
2025-10-23 22:25:00,N722FR,ATL,BWI,113.0,18.0,1.0,0.10934241
2025-10-23 22:30:00,N961AN,MIA,MEM,149.0,26.0,1.0,0.608871
2025-10-23 22:30:00,N8772M,DEN,RNO,140.0,4.0,0.0,0.5049304
2025-10-23 22:30:00,N387DN,SAN,ATL,253.0,0.0,0.0,0.117220625
2025-10-23 22:30:00,N27268,LAS,EWR,295.0,0.0,0.0,0.19209704
2025-10-23 22:30:00,N3157J,JFK,ROC,89.0,51.0,1.0,0.9698211
2025-10-23 22:30:00,N2332U,HNL,SFO,302.0,0.0,0.0,0.036532633
2025-10-23 22:30:00,N458AL,CLT,DFW,164.0,0.0,0.0,0.32695165
2025-10-23 22:30:00,N554UW,CLT,FLL,117.0,8.0,0.0,0.07234062
2025-10-23 22:30:00,N615FR,DFW,DEN,138.0,0.0,0.0,0.093254946
2025-10-23 22:31:00,N597NN,DFW,HRL,91.0,0.0,0.0,0.1196677
2025-10-23 22:34:00,N90024,ORD,STL,80.0,21.0,1.0,0.22471847
2025-10-23 22:34:00,N590NN,CLT,LEX,94.0,53.0,1.0,0.006962338
2025-10-23 22:35:00,N557NN,CLT,ATL,82.0,0.0,0.0,0.08738489
2025-10-23 22:35:00,N574NN,CLT,SBN,120.0,31.0,1.0,0.034367774
2025-10-23 22:35:00,N241NN,ORD,ATW,68.0,0.0,0.0,0.11966477
2025-10-23 22:35:00,N602NN,CLT,EWN,82.0,0.0,0.0,0.0037900351
2025-10-23 22:35:00,N910NN,DFW,ELP,101.0,47.0,1.0,0.48172715
2025-10-23 22:37:00,N960NN,DFW,SAT,66.0,19.0,1.0,0.28265256
2025-10-23 22:39:00,N85369,LAX,SAN,62.0,0.0,0.0,0.025823161
2025-10-23 22:40:00,N720PS,CLT,CRW,85.0,0.0,0.0,0.090779126
2025-10-23 22:40:00,N7715E,DEN,LAX,150.0,0.0,0.0,0.9530397
2025-10-23 22:40:00,N951DX,ATL,BHM,54.0,0.0,0.0,0.017761813
2025-10-23 22:40:00,N755EV,DFW,SJT,73.0,0.0,0.0,0.03663879
2025-10-23 22:40:00,N696DL,PHX,DTW,219.0,12.0,0.0,0.12707096
2025-10-23 22:40:00,N37527,SFO,PDX,108.0,18.0,1.0,0.060658146
2025-10-23 22:41:00,N813DN,ATL,SDF,80.0,0.0,0.0,0.042613056
2025-10-23 22:42:00,N648FR,DFW,LAS,182.0,56.0,1.0,0.075356565
2025-10-23 22:43:00,N640FR,ATL,MCO,89.0,0.0,0.0,0.050736383
2025-10-23 22:45:00,N401AN,SAN,PHL,310.0,0.0,0.0,0.12322167
2025-10-23 22:45:00,N721UW,CLT,TYS,65.0,7.0,0.0,0.028688662
2025-10-23 22:45:00,N324SY,SLC,SGU,67.0,0.0,0.0,0.022795636
2025-10-23 22:50:00,N305FR,RDU,TPA,114.0,0.0,0.0,0.019192902
2025-10-23 22:50:00,N340NW,ATL,CLE,106.0,15.0,1.0,0.12852676
2025-10-23 22:50:00,N123DQ,SLC,SJC,110.0,0.0,0.0,0.03492089
2025-10-23 22:51:00,N603FR,CLT,PHL,108.0,0.0,0.0,0.13055176
2025-10-23 22:53:00,N887NN,CLT,DTW,116.0,0.0,0.0,0.245919
2025-10-23 22:53:00,N102NN,SFO,JFK,335.0,0.0,0.0,0.16576165
2025-10-23 22:53:00,N653NK,LAX,ATL,257.0,0.0,0.0,0.0953662
2025-10-23 22:55:00,N257SY,SLC,OAK,118.0,0.0,0.0,0.012134217
2025-10-23 22:55:00,N819AW,CLT,GSP,56.0,0.0,0.0,0.1554339
2025-10-23 22:55:00,N605NK,MCO,MSY,103.0,0.0,0.0,0.14270207
2025-10-23 22:55:00,N161AA,CLT,ILM,73.0,27.0,1.0,0.20015071
2025-10-23 22:55:00,N920NN,CLT,RDU,67.0,19.0,1.0,0.560156
2025-10-23 22:55:00,N331SC,MIA,BHM,122.0,0.0,0.0,0.00376619
2025-10-23 22:59:00,N664FR,PHX,MCO,243.0,0.0,0.0,0.051058315
2025-10-23 23:00:00,N3750D,ATL,ORD,118.0,0.0,0.0,0.116054095
2025-10-23 23:00:00,N37277,SFO,LAX,92.0,17.0,1.0,0.009448827
2025-10-23 23:00:00,N6706Q,ATL,RIC,93.0,0.0,0.0,0.050383367
2025-10-23 23:03:00,N607UX,LAX,SBA,56.0,0.0,0.0,0.0057846815
2025-10-23 23:05:00,N388HA,HNL,LAS,346.0,0.0,0.0,0.0060981316
2025-10-23 23:10:00,N410SY,SEA,EUG,69.0,10.0,0.0,0.4062569
2025-10-23 23:15:00,N327DU,SEA,ANC,224.0,0.0,0.0,0.10432712
2025-10-23 23:16:00,N281AK,SEA,MSY,273.0,80.0,1.0,0.45576212
2025-10-23 23:20:00,N47512,LAS,IAD,275.0,0.0,0.0,0.09907827
2025-10-23 23:25:00,N974UY,SFO,ORD,249.0,0.0,0.0,0.1589124
2025-10-23 23:30:00,N37542,SFO,BOS,347.0,0.0,0.0,0.07155456
2025-10-23 23:39:00,N843DN,BOI,ATL,241.0,0.0,0.0,0.07152131
2025-10-23 23:45:00,N998AN,LAS,CLT,249.0,2.0,0.0,0.093202196
2025-10-23 23:45:00,N587NW,LAX,ATL,257.0,0.0,0.0,0.16090655
2025-10-23 23:52:00,N447AN,PHX,DCA,248.0,0.0,0.0,0.10743896
2025-10-23 23:55:00,N592DT,SLC,MIA,266.0,0.0,0.0,0.035728164
2025-10-23 23:55:00,N539DN,SLC,JFK,270.0,0.0,0.0,0.08206273
2025-10-23 23:58:00,N925UY,SLC,CLT,234.0,5.0,0.0,0.086015
2025-10-23 23:59:00,N928AM,LAX,ORD,242.0,3.0,0.0,0.111371815
2025-10-23 23:59:00,N941AK,ANC,PHX,339.0,13.0,0.0,0.31416747
2025-10-23 23:59:00,N991AU,ONT,DFW,167.0,5.0,0.0,0.038560394
2025-10-23 23:59:00,N339SU,PHX,MIA,249.0,0.0,0.0,0.025266849
2025-10-23 23:59:00,N831DN,SLC,BWI,241.0,0.0,0.0,0.01602599
2025-10-24 00:40:00,N327DN,PHX,MSP,185.0,0.0,0.0,0.031802397
2025-10-24 00:53:00,N622NK,LAX,DFW,173.0,26.0,1.0,0.0628533
2025-10-24 00:55:00,N355NW,DEN,DTW,165.0,0.0,0.0,0.12464152
2025-10-24 00:59:00,N368FR,LAS,DEN,120.0,0.0,0.0,0.20889205
2025-10-24 01:47:00,N564AS,ANC,PDX,226.0,86.0,1.0,0.21973148
2025-10-24 02:26:00,N552AS,ANC,SEA,214.0,115.0,1.0,0.25377795
2025-10-24 02:59:00,N711FR,BQN,MCO,179.0,37.0,1.0,0.9827132
2025-10-24 05:00:00,N809NN,IAH,DFW,77.0,0.0,0.0,0.029018393
2025-10-24 05:00:00,N633NK,EWR,MCO,166.0,20.0,1.0,0.040989347
2025-10-24 05:00:00,N8527Q,LAS,DAL,160.0,0.0,0.0,0.1860951
2025-10-24 05:00:00,N977NN,TUS,DFW,139.0,4.0,0.0,0.092026606
2025-10-24 05:00:00,N8871Q,MDW,MCI,90.0,0.0,0.0,0.0011659281
2025-10-24 05:00:00,N7742B,LAX,DAL,185.0,3.0,0.0,0.01975537
2025-10-24 05:00:00,N8975K,SFO,DEN,150.0,13.0,0.0,0.0326719
2025-10-24 05:00:00,N8707P,PHX,BNA,190.0,5.0,0.0,0.026153766
2025-10-24 05:00:00,N8893L,STL,DAL,105.0,0.0,0.0,0.051385067
2025-10-24 05:00:00,N954XV,DFW,MIA,164.0,14.0,0.0,0.020403448
2025-10-24 05:00:00,N452WN,PIT,MCO,140.0,0.0,0.0,0.0088931285
2025-10-24 05:00:00,N741EV,MAF,DFW,80.0,0.0,0.0,0.09292251
2025-10-24 05:00:00,N8753Q,BDL,DEN,255.0,0.0,0.0,0.017582614
2025-10-24 05:00:00,N37462,SMF,DEN,145.0,0.0,0.0,0.022581184
2025-10-24 05:00:00,N915SW,IDA,DEN,116.0,0.0,0.0,0.001047408
2025-10-24 05:05:00,N714FR,PHL,MCO,161.0,0.0,0.0,0.03322781
2025-10-24 05:05:00,N8688J,MSY,DEN,170.0,0.0,0.0,0.0126191145
2025-10-24 05:05:00,N8683D,LAS,AUS,155.0,0.0,0.0,0.018137025
2025-10-24 05:05:00,N8525S,GEG,LAS,135.0,0.0,0.0,0.004642315
2025-10-24 05:10:00,N8696E,ELP,DEN,110.0,0.0,0.0,0.008956779
2025-10-24 05:10:00,N366FR,MDW,DFW,155.0,0.0,0.0,0.04813343
2025-10-24 05:10:00,N7727A,BNA,BWI,105.0,0.0,0.0,0.045837715
2025-10-24 05:10:00,N329DD,GPT,DFW,119.0,0.0,0.0,0.036569443
2025-10-24 05:10:00,N8692F,TUL,HOU,90.0,0.0,0.0,0.0069524744
2025-10-24 05:15:00,N140SY,SHV,IAH,75.0,0.0,0.0,0.015385056
2025-10-24 05:15:00,N8559Q,BNA,LAS,240.0,0.0,0.0,0.0015384818
2025-10-24 05:15:00,N176UW,LAS,DFW,165.0,0.0,0.0,0.080708615
2025-10-24 05:15:00,N8757L,LAS,BNA,210.0,0.0,0.0,0.03345786
2025-10-24 05:15:00,N402SY,BLI,SEA,59.0,0.0,0.0,0.023495467
2025-10-24 05:15:00,N8316H,MCI,TPA,150.0,0.0,0.0,0.020519376
2025-10-24 05:16:00,N234JW,GRK,DFW,54.0,0.0,0.0,0.006867647
2025-10-24 05:18:00,N116SY,SGU,DEN,107.0,7.0,0.0,0.11996149
2025-10-24 05:18:00,N958NN,MIA,CLT,121.0,0.0,0.0,0.039539747
2025-10-24 05:20:00,N294WN,TPA,MCI,165.0,0.0,0.0,0.011146279
2025-10-24 05:20:00,N8816Q,CLE,DEN,190.0,7.0,0.0,0.057835706
2025-10-24 05:20:00,N8949Q,BNA,MCO,110.0,0.0,0.0,0.028629614
2025-10-24 05:22:00,N824NN,EWR,DFW,244.0,0.0,0.0,0.09731954
2025-10-24 05:22:00,N678DL,RIC,ATL,108.0,0.0,0.0,0.0090757655
2025-10-24 05:23:00,N970NN,MEM,DFW,105.0,0.0,0.0,0.049572393
2025-10-24 05:23:00,N950XV,SLC,DFW,161.0,20.0,1.0,0.05655378
2025-10-24 05:25:00,N325DN,DFW,ATL,128.0,8.0,0.0,0.030396234
2025-10-24 05:25:00,N351NW,BIL,SLC,88.0,0.0,0.0,0.016176496
2025-10-24 05:25:00,N712FR,MCO,ORD,189.0,0.0,0.0,0.025950324
2025-10-24 05:30:00,N271SY,GTF,SLC,97.0,0.0,0.0,0.0031125797
2025-10-24 05:30:00,N386FR,CLE,MCO,152.0,0.0,0.0,0.037921906
2025-10-24 05:30:00,N6716C,FLL,ATL,114.0,0.0,0.0,0.016055852
2025-10-24 05:30:00,N137DU,DEN,SLC,94.0,0.0,0.0,0.063505724
2025-10-24 05:30:00,N8923Q,MDW,HOU,150.0,15.0,1.0,0.033875443
2025-10-24 05:30:00,N654FR,PHL,TPA,164.0,0.0,0.0,0.015826805
2025-10-24 05:30:00,N325DM,RDM,PHX,141.0,18.0,1.0,0.038869858
2025-10-24 05:30:00,N834SK,GRR,DTW,60.0,0.0,0.0,0.027203642
2025-10-24 05:30:00,N8840Q,OKC,HOU,85.0,0.0,0.0,0.0033575739
2025-10-24 05:33:00,N217NN,LFT,DFW,96.0,157.0,1.0,0.0091891475
2025-10-24 05:34:00,N906AN,MCI,DFW,110.0,0.0,0.0,0.057118658
2025-10-24 05:35:00,N8933Q,COS,DEN,55.0,0.0,0.0,0.0072738733
2025-10-24 05:35:00,N702NK,BWI,LAX,342.0,10.0,0.0,0.0018428672
2025-10-24 05:35:00,N8803L,MDW,TPA,150.0,4.0,0.0,0.059488084
2025-10-24 05:35:00,N8675A,STL,DEN,145.0,4.0,0.0,0.09431445
2025-10-24 05:35:00,N983NK,DFW,FLL,165.0,0.0,0.0,0.057570472
2025-10-24 05:36:00,N490HA,HNL,LIH,43.0,0.0,0.0,0.00932782
2025-10-24 05:37:00,N523AE,MHT,DCA,108.0,0.0,0.0,0.023212261
2025-10-24 05:40:00,N8320J,IND,BWI,95.0,0.0,0.0,0.045962766
2025-10-24 05:40:00,N861DN,PDX,SLC,111.0,0.0,0.0,0.0068980535
2025-10-24 05:40:00,N872DN,BOS,ATL,179.0,1.0,0.0,0.032661486
2025-10-24 05:40:00,N8946L,PHX,MCI,145.0,11.0,0.0,0.019522483
2025-10-24 05:40:00,N123UW,GEG,DFW,219.0,0.0,0.0,0.00920352
2025-10-24 05:43:00,N782SM,AEX,DFW,86.0,0.0,0.0,0.012565747
2025-10-24 05:43:00,N608AT,MOB,ATL,82.0,0.0,0.0,0.017648298
2025-10-24 05:45:00,N906AT,CAE,ATL,65.0,0.0,0.0,0.011927406
2025-10-24 05:45:00,N614NK,IAH,ATL,125.0,0.0,0.0,0.03781203
2025-10-24 05:45:00,N335FR,PHX,LAS,77.0,0.0,0.0,0.008607679
2025-10-24 05:45:00,N776YX,PWM,IAD,109.0,0.0,0.0,0.015674952
2025-10-24 05:45:00,N8845L,AUS,MDW,155.0,0.0,0.0,0.04902906
2025-10-24 05:45:00,N6700,DTW,ATL,118.0,0.0,0.0,0.021348927
2025-10-24 05:45:00,N359FR,SFO,LAS,101.0,0.0,0.0,0.0005874394
2025-10-24 05:45:00,N332DN,BOS,MSP,200.0,0.0,0.0,0.017523311
2025-10-24 05:45:00,N669NK,BNA,FLL,133.0,0.0,0.0,0.0958822
2025-10-24 05:50:00,N278WN,SLC,DAL,150.0,0.0,0.0,0.00822537
2025-10-24 05:50:00,N8581Z,PDX,DEN,145.0,4.0,0.0,0.11497345
2025-10-24 05:50:00,N8608N,DEN,HOU,145.0,0.0,0.0,0.025093071
2025-10-24 05:50:00,N416YX,ATL,DCA,119.0,0.0,0.0,0.089378856
2025-10-24 05:50:00,N8734Q,HNL,OGG,50.0,1.0,0.0,0.003218526
2025-10-24 05:55:00,N8794Q,LAS,SAN,75.0,0.0,0.0,0.0043865643
2025-10-24 05:55:00,N8802Q,TPA,BNA,110.0,3.0,0.0,0.023091894
2025-10-24 05:55:00,N8936Q,ISP,MCO,170.0,0.0,0.0,0.007908784
2025-10-24 05:55:00,N328NW,DFW,DTW,155.0,6.0,0.0,0.030264823
2025-10-24 05:55:00,N122DU,SJC,SLC,118.0,0.0,0.0,0.02419028
2025-10-24 05:55:00,N825DN,SFO,DTW,268.0,0.0,0.0,0.043495364
2025-10-24 06:00:00,N144DU,PHL,MSP,174.0,0.0,0.0,0.015572882
2025-10-24 06:00:00,N561UW,PWM,PHL,95.0,0.0,0.0,0.036633782
2025-10-24 06:00:00,N37556,ORD,IAH,169.0,0.0,0.0,0.024636399
2025-10-24 06:00:00,N299JJ,ELP,ORD,194.0,0.0,0.0,0.0024633643
2025-10-24 06:00:00,N708UW,BOS,DCA,105.0,0.0,0.0,0.072611734
2025-10-24 06:00:00,N973JT,SJU,JFK,237.0,0.0,0.0,0.022967229
2025-10-24 06:00:00,N718FR,AUS,DEN,141.0,0.0,0.0,0.058635242
2025-10-24 06:00:00,N8670A,CMH,BWI,85.0,2.0,0.0,0.023163956
2025-10-24 06:00:00,N642FR,DEN,ORD,156.0,0.0,0.0,0.091923244
2025-10-24 06:00:00,N590NN,LEX,CLT,100.0,0.0,0.0,0.010747617
2025-10-24 06:00:00,N8812Q,BNA,SAN,260.0,0.0,0.0,0.0009682546
2025-10-24 06:00:00,N524JB,SJU,MCO,183.0,0.0,0.0,0.10565307
2025-10-24 06:00:00,N226NN,PNS,MIA,100.0,0.0,0.0,0.0004139446
2025-10-24 06:00:00,N8860S,MDW,LGA,120.0,0.0,0.0,0.00750165
2025-10-24 06:00:00,N7723E,LAS,SJC,90.0,0.0,0.0,0.037095953
2025-10-24 06:00:00,N266NN,GJT,DFW,137.0,0.0,0.0,0.011117981
2025-10-24 06:00:00,N849DN,PDX,ATL,275.0,0.0,0.0,0.030293578
2025-10-24 06:00:00,N483HA,LIH,HNL,38.0,4.0,0.0,0.015393971
2025-10-24 06:00:00,N321JS,GRB,ORD,78.0,0.0,0.0,0.00903212
2025-10-24 06:00:00,N322FR,PHX,ATL,223.0,0.0,0.0,0.12160904
2025-10-24 06:00:00,N474UA,ORD,DCA,118.0,0.0,0.0,0.081043966
2025-10-24 06:00:00,N86371,BNA,ORD,121.0,0.0,0.0,0.0145063605
2025-10-24 06:00:00,N652FR,PHL,CHS,118.0,0.0,0.0,0.034750704
2025-10-24 06:00:00,N591NN,IAH,PHL,198.0,0.0,0.0,0.037600618
2025-10-24 06:00:00,N532EA,CAE,DCA,95.0,0.0,0.0,0.013796234
2025-10-24 06:00:00,N775YX,PIT,EWR,88.0,0.0,0.0,0.02616253
2025-10-24 06:00:00,N530GJ,MKE,ORD,70.0,0.0,0.0,0.580849
2025-10-24 06:00:00,N245NN,LCH,DFW,88.0,49.0,1.0,0.02736172
2025-10-24 06:00:00,N918US,MCO,DFW,185.0,0.0,0.0,0.11688018
2025-10-24 06:00:00,N840AW,AUS,ORD,170.0,0.0,0.0,0.014318236
2025-10-24 06:00:00,N14735,CLE,ORD,90.0,0.0,0.0,0.011773309
2025-10-24 06:00:00,N221JQ,JAX,BOS,165.0,0.0,0.0,0.019193266
2025-10-24 06:00:00,N563NN,BDL,PHL,72.0,0.0,0.0,0.027986616
2025-10-24 06:00:00,N8710M,ORD,MCO,155.0,0.0,0.0,0.04421634
2025-10-24 06:00:00,N761RW,AVP,ORD,139.0,0.0,0.0,0.0124837905
2025-10-24 06:00:00,N407YX,MEM,DCA,135.0,0.0,0.0,0.026621975
2025-10-24 06:00:00,N742GR,SGF,ORD,105.0,0.0,0.0,0.0041773655
2025-10-24 06:00:00,N76504,LGA,IAH,230.0,0.0,0.0,0.037744652
2025-10-24 06:00:00,N8827Q,LGA,HOU,235.0,0.0,0.0,0.04502056
2025-10-24 06:00:00,N311UN,SMF,PHX,114.0,0.0,0.0,0.055893153
2025-10-24 06:00:00,N866DN,GRR,ATL,123.0,0.0,0.0,0.021985158
2025-10-24 06:00:00,N228JQ,PHL,BOS,90.0,0.0,0.0,0.070778996
2025-10-24 06:00:00,N826NN,ORD,MIA,186.0,1.0,0.0,0.025780205
2025-10-24 06:00:00,N557NN,ATL,CLT,88.0,0.0,0.0,0.039392997
2025-10-24 06:00:00,N37560,MSP,EWR,162.0,0.0,0.0,0.0619386
2025-10-24 06:00:00,N37277,LAX,SFO,85.0,0.0,0.0,0.009775191
2025-10-24 06:00:00,N90024,STL,ORD,83.0,0.0,0.0,0.17010069
2025-10-24 06:00:00,N838MH,LAX,JFK,329.0,0.0,0.0,0.04158636
2025-10-24 06:00:00,N810DN,SEA,DTW,260.0,0.0,0.0,0.06132349
2025-10-24 06:00:00,N794JB,BOS,MCO,207.0,0.0,0.0,0.1868103
2025-10-24 06:00:00,N614SK,MLI,ORD,74.0,0.0,0.0,0.0006463212
2025-10-24 06:00:00,N810AW,CHS,DCA,89.0,6.0,0.0,0.010829803
2025-10-24 06:00:00,N439YX,LGA,BOS,75.0,0.0,0.0,0.017045956
2025-10-24 06:00:00,N304UF,PHL,MIA,170.0,0.0,0.0,0.012585761
2025-10-24 06:00:00,N641RW,DCA,EWR,78.0,0.0,0.0,0.06662309
2025-10-24 06:00:00,N373DX,MCO,JFK,160.0,0.0,0.0,0.062012378
2025-10-24 06:00:00,N991NN,MYR,CLT,65.0,0.0,0.0,0.03693505
2025-10-24 06:00:00,N302DN,LAS,ATL,229.0,0.0,0.0,0.024049444
2025-10-24 06:00:00,N377FR,DFW,LAS,184.0,0.0,0.0,0.0071974327
2025-10-24 06:00:00,N315NH,IND,ORD,74.0,0.0,0.0,0.019958192
2025-10-24 06:00:00,N283NN,CLL,DFW,71.0,0.0,0.0,0.005146572
2025-10-24 06:00:00,N609UX,PHX,LAX,97.0,0.0,0.0,0.0018172036
2025-10-24 06:00:00,N795SK,SGF,DEN,124.0,0.0,0.0,0.04750792
2025-10-24 06:00:00,N237JQ,SAV,LGA,129.0,0.0,0.0,0.0033296263
2025-10-24 06:00:00,N925WN,TUL,PHX,160.0,0.0,0.0,0.11460383
2025-10-24 06:00:00,N783YX,STL,EWR,159.0,0.0,0.0,0.0659391
2025-10-24 06:00:00,N954AT,ILM,ATL,95.0,0.0,0.0,0.05254808
2025-10-24 06:00:00,N77558,IAH,LAX,212.0,0.0,0.0,0.003288225
2025-10-24 06:00:00,N118SY,GRR,ORD,77.0,0.0,0.0,0.010566205
2025-10-24 06:00:00,N245JQ,GRR,LGA,120.0,0.0,0.0,0.0042491965
2025-10-24 06:00:00,N17347,MIA,EWR,179.0,0.0,0.0,0.038952433
2025-10-24 06:00:00,N824DN,RNO,SLC,92.0,0.0,0.0,0.010638519
2025-10-24 06:00:00,N8558Z,RDU,BNA,90.0,0.0,0.0,0.030678198
2025-10-24 06:00:00,N612FR,DEN,SLC,92.0,0.0,0.0,0.05390071
2025-10-24 06:00:00,N660FR,MSP,DEN,129.0,0.0,0.0,0.061098486
2025-10-24 06:00:00,N607UX,SBA,LAX,63.0,0.0,0.0,0.00035570317
2025-10-24 06:00:00,N484HA,KOA,HNL,50.0,0.0,0.0,0.01326657
2025-10-24 06:00:00,280NV,TYS,PHX,239.0,0.0,0.0,0.06872488
2025-10-24 06:00:00,N379DN,TUS,ATL,210.0,4.0,0.0,0.05473527
2025-10-24 06:00:00,N336RU,LGA,CLT,123.0,0.0,0.0,0.039188392
2025-10-24 06:01:00,196NV,SRQ,TYS,114.0,0.0,0.0,0.0025712617
2025-10-24 06:01:00,N804AW,RDU,DCA,68.0,0.0,0.0,0.045011267
2025-10-24 06:02:00,N719PS,MKE,DCA,126.0,0.0,0.0,0.022175599
2025-10-24 06:02:00,N129HQ,IND,DCA,102.0,0.0,0.0,0.026186172
2025-10-24 06:03:00,N239JQ,BUF,LGA,87.0,0.0,0.0,0.016450275
2025-10-24 06:05:00,N8915Q,SMF,AUS,200.0,9.0,0.0,0.06032906
2025-10-24 06:05:00,N8722L,DCA,DAL,195.0,0.0,0.0,0.012170474
2025-10-24 06:05:00,N324SY,SGU,SLC,70.0,0.0,0.0,0.017438563
2025-10-24 06:05:00,N8870K,ATL,LGA,130.0,1.0,0.0,0.023924721
2025-10-24 06:05:00,N8612K,BWI,DEN,240.0,0.0,0.0,0.06778963
2025-10-24 06:05:00,N637FR,TPA,ATL,108.0,24.0,1.0,0.06169958
2025-10-24 06:05:00,N401YX,SDF,DCA,100.0,0.0,0.0,0.03920904
2025-10-24 06:05:00,N8858K,ALB,BWI,80.0,0.0,0.0,0.014726711
2025-10-24 06:05:00,N368FR,DEN,MSP,120.0,0.0,0.0,0.002579628
2025-10-24 06:07:00,N979RP,BUF,LGA,82.0,0.0,0.0,0.035950612
2025-10-24 06:07:00,N116HQ,ORF,JFK,79.0,0.0,0.0,0.029377084
2025-10-24 06:08:00,N355PU,OKC,DFW,66.0,0.0,0.0,0.026794193
2025-10-24 06:10:00,N67171,JAX,ATL,74.0,6.0,0.0,0.025159888
2025-10-24 06:10:00,N601EN,BTR,CLT,131.0,0.0,0.0,0.0033813172
2025-10-24 06:10:00,N360FR,ATL,BOS,165.0,0.0,0.0,0.12320628
2025-10-24 06:10:00,N815MD,MSN,LGA,137.0,0.0,0.0,0.008084417
2025-10-24 06:10:00,N313DU,BOS,AUS,277.0,0.0,0.0,0.091234826
2025-10-24 06:15:00,N279WN,DAL,TPA,135.0,0.0,0.0,0.015795788
2025-10-24 06:15:00,N342FR,RDU,ATL,101.0,0.0,0.0,0.07671729
2025-10-24 06:15:00,N909EV,JST,IAD,60.0,9.0,0.0,0.06985292
2025-10-24 06:15:00,N30401,SAN,IAH,200.0,2.0,0.0,0.025237152
2025-10-24 06:15:00,N17229,SFO,SAN,101.0,0.0,0.0,0.00090138963
2025-10-24 06:15:00,N489WN,LAX,OAK,85.0,0.0,0.0,0.004981979
2025-10-24 06:15:00,N410AN,LAX,MIA,300.0,0.0,0.0,0.012839333
2025-10-24 06:15:00,N970UY,SAN,PHX,92.0,0.0,0.0,0.08974911
2025-10-24 06:15:00,N258NN,TYS,MIA,127.0,0.0,0.0,0.003026426
2025-10-24 06:15:00,N949AK,BOS,PDX,382.0,0.0,0.0,0.02434521
2025-10-24 06:15:00,N8553W,HOU,MDW,145.0,12.0,0.0,0.01645499
2025-10-24 06:15:00,N748SK,SAF,DFW,114.0,58.0,1.0,0.058839716
2025-10-24 06:15:00,N979AT,BTR,ATL,97.0,657.0,1.0,0.005588012
2025-10-24 06:16:00,N135DQ,AUS,SEA,279.0,0.0,0.0,0.20323618
2025-10-24 06:17:00,N896UA,MSN,EWR,132.0,0.0,0.0,0.071457796
2025-10-24 06:19:00,N637NK,PHL,DTW,107.0,0.0,0.0,0.0918657
2025-10-24 06:19:00,N330FR,MCO,PSE,179.0,0.0,0.0,0.025866969
2025-10-24 06:20:00,N8909L,MHT,MCO,195.0,0.0,0.0,0.0064077573
2025-10-24 06:20:00,N123DQ,SJC,MSP,229.0,0.0,0.0,0.029611934
2025-10-24 06:20:00,N903WN,SAT,PHX,145.0,0.0,0.0,0.044419367
2025-10-24 06:20:00,N710SK,ABQ,LAX,132.0,0.0,0.0,0.0028143667
2025-10-24 06:20:00,N8892S,PIT,MDW,90.0,0.0,0.0,0.06711512
2025-10-24 06:20:00,N323NB,BUF,DTW,73.0,0.0,0.0,0.026178055
2025-10-24 06:23:00,N75426,SAV,EWR,126.0,0.0,0.0,0.04016203
2025-10-24 06:25:00,N8625A,LGA,MDW,140.0,0.0,0.0,0.026090007
2025-10-24 06:25:00,N8309C,MIA,BWI,155.0,0.0,0.0,0.07156982
